App name,Date,Time,Duration
Weibo,26/11/2019,18:16:01,0:01:29
Anzhi Store,26/11/2019,18:15:40,0:00:17
Screen on (unlocked),26/11/2019,18:15:36,0:00:00
Screen on (locked),26/11/2019,18:15:35,0:00:01
Screen off,26/11/2019,18:14:54,0:00:41
Khan Academy,26/11/2019,18:14:08,0:00:15
Khan Academy,26/11/2019,18:14:02,0:00:04
Khan Academy,26/11/2019,18:13:54,0:00:04
Khan Academy,26/11/2019,18:13:42,0:00:10
Khan Academy,26/11/2019,18:13:16,0:00:18
Gallery,26/11/2019,18:13:13,0:00:02
Gallery,26/11/2019,18:13:09,0:00:01
Khan Academy,26/11/2019,18:12:24,0:00:42
Gallery,26/11/2019,18:12:07,0:00:16
Khan Academy,26/11/2019,18:11:43,0:00:22
Anzhi Store,26/11/2019,18:09:58,0:01:42
Anzhi Store,26/11/2019,18:07:04,0:02:49
PUBG,26/11/2019,18:06:08,0:00:53
Screen on (unlocked),26/11/2019,18:05:48,0:00:00
Screen on (locked),26/11/2019,18:05:47,0:00:01
Screen off (locked),26/11/2019,18:03:14,0:02:33
Screen on (locked),26/11/2019,18:03:10,0:00:04
Screen off (locked),26/11/2019,18:02:47,0:00:24
Weibo,26/11/2019,17:54:55,0:07:49
Screen on (unlocked),26/11/2019,17:54:52,0:00:00
Screen on (locked),26/11/2019,17:54:51,0:00:01
Screen off (locked),26/11/2019,17:53:43,0:01:08
Gallery,26/11/2019,17:53:12,0:00:29
Camera,26/11/2019,17:53:10,0:00:01
Camera,26/11/2019,17:52:56,0:00:06
Camera,26/11/2019,17:51:57,0:00:53
Screen on (unlocked),26/11/2019,17:51:55,0:00:01
Screen off (locked),26/11/2019,17:50:46,0:01:09
Screen on (unlocked),26/11/2019,17:48:53,0:00:00
Screen on (locked),26/11/2019,17:48:53,0:00:00
Screen off (locked),26/11/2019,17:40:11,0:08:42
Camera,26/11/2019,17:39:47,0:00:10
Gallery,26/11/2019,17:39:44,0:00:03
Camera,26/11/2019,17:39:31,0:00:13
Gallery,26/11/2019,17:39:24,0:00:07
Camera,26/11/2019,17:39:09,0:00:16
Screen on (unlocked),26/11/2019,17:39:07,0:00:01
Screen on (locked),26/11/2019,17:39:06,0:00:01
Screen off (locked),26/11/2019,17:36:51,0:02:15
Weibo,26/11/2019,17:33:22,0:03:27
Screen on (unlocked),26/11/2019,17:33:17,0:00:01
Screen off,26/11/2019,17:33:16,0:00:01
Screen on (unlocked),26/11/2019,17:32:39,0:00:37
Screen on (locked),26/11/2019,17:32:35,0:00:04
Screen off,26/11/2019,16:02:35,1:30:00
Weibo,26/11/2019,16:00:34,0:01:30
Screen on (unlocked),26/11/2019,16:00:21,0:00:13
Screen on (locked),26/11/2019,16:00:18,0:00:03
Screen off,26/11/2019,15:23:05,0:37:13
Screen on (unlocked),26/11/2019,15:22:31,0:00:00
Screen on (locked),26/11/2019,15:22:28,0:00:03
Screen off (locked),26/11/2019,15:17:52,0:04:36
iReader,26/11/2019,15:17:26,0:00:08
Weibo,26/11/2019,15:13:50,0:03:34
Screen on (unlocked),26/11/2019,15:13:47,0:00:00
Screen on (locked),26/11/2019,15:13:46,0:00:00
Screen off (locked),26/11/2019,15:00:11,0:13:35
Weibo,26/11/2019,14:57:47,0:02:22
Screen on (unlocked),26/11/2019,14:57:36,0:00:12
Screen on (locked),26/11/2019,14:57:32,0:00:04
Screen off,26/11/2019,14:54:21,0:03:11
Weibo,26/11/2019,14:45:44,0:08:06
Screen on (unlocked),26/11/2019,14:44:32,0:01:12
Screen on (locked),26/11/2019,14:44:28,0:00:04
Screen off (locked),26/11/2019,13:53:35,0:50:53
Screen on (locked),26/11/2019,13:53:24,0:00:11
Screen off (locked),26/11/2019,13:50:11,0:03:13
Screen on (locked),26/11/2019,13:50:07,0:00:04
Screen off (locked),26/11/2019,13:37:30,0:12:37
Screen on (locked),26/11/2019,13:37:16,0:00:13
Screen off (locked),26/11/2019,13:34:19,0:02:58
Screen on (locked),26/11/2019,13:34:08,0:00:11
Screen off (locked),26/11/2019,13:27:36,0:06:32
Screen on (locked),26/11/2019,13:27:25,0:00:11
Screen off,26/11/2019,13:13:10,0:14:15
Weibo,26/11/2019,13:11:32,0:01:03
Screen on (unlocked),26/11/2019,13:11:24,0:00:08
Screen on (locked),26/11/2019,13:11:22,0:00:02
Screen off (locked),26/11/2019,12:56:51,0:14:30
Phone,26/11/2019,12:56:28,0:00:23
Screen on (locked),26/11/2019,12:56:28,0:00:01
Screen off,26/11/2019,12:35:38,0:20:49
Screen on (unlocked),26/11/2019,12:34:54,0:00:44
Screen on (locked),26/11/2019,12:34:53,0:00:01
Screen off,26/11/2019,12:12:20,0:22:32
Udemy,26/11/2019,12:11:48,0:00:02
Screen on (unlocked),26/11/2019,12:11:33,0:00:00
Screen on (locked),26/11/2019,12:11:28,0:00:05
Screen off (locked),26/11/2019,12:05:14,0:06:14
Om Tamil Calendar,26/11/2019,12:02:50,0:02:20
Screen on (unlocked),26/11/2019,12:02:39,0:00:11
Screen on (locked),26/11/2019,12:02:35,0:00:04
Screen off (locked),26/11/2019,11:48:14,0:14:21
Screen on (locked),26/11/2019,11:48:03,0:00:11
Screen off (locked),26/11/2019,11:30:16,0:17:47
Screen on (locked),26/11/2019,11:30:02,0:00:13
Screen off,26/11/2019,11:29:11,0:00:51
Digital wellbeing,26/11/2019,11:28:29,0:00:08
Digital wellbeing,26/11/2019,11:28:23,0:00:01
Weibo,26/11/2019,11:27:25,0:00:58
Screen on (unlocked),26/11/2019,11:27:12,0:00:00
Screen on (locked),26/11/2019,11:27:05,0:00:07
Screen off,26/11/2019,11:01:22,0:25:42
WeChat,26/11/2019,11:00:32,0:00:20
Screen on (unlocked),26/11/2019,11:00:17,0:00:01
Screen off,26/11/2019,10:54:03,0:06:14
Weibo,26/11/2019,10:51:17,0:02:15
Screen on (unlocked),26/11/2019,10:51:14,0:00:00
Screen on (locked),26/11/2019,10:51:12,0:00:01
Screen off,26/11/2019,10:47:26,0:03:46
iQiyi,26/11/2019,10:43:08,0:03:48
Screen on (unlocked),26/11/2019,10:43:08,0:00:00
Screen on (locked),26/11/2019,10:43:05,0:00:03
Screen off,26/11/2019,10:42:51,0:00:14
iQiyi,26/11/2019,10:37:37,0:05:14
Anzhi Store,26/11/2019,10:36:15,0:01:12
PUBG,26/11/2019,10:35:35,0:00:33
Screen on (unlocked),26/11/2019,10:35:20,0:00:00
Screen on (locked),26/11/2019,10:35:16,0:00:04
Screen off (locked),26/11/2019,10:34:14,0:01:01
Screen on (locked),26/11/2019,10:34:11,0:00:04
Screen off (locked),26/11/2019,10:31:31,0:02:40
Weibo,26/11/2019,10:24:57,0:06:33
Screen on (unlocked),26/11/2019,10:24:52,0:00:05
Screen on (locked),26/11/2019,10:24:48,0:00:04
Screen off,26/11/2019,10:23:58,0:00:50
iQiyi,26/11/2019,10:20:14,0:03:13
Screen on (unlocked),26/11/2019,10:19:39,0:00:00
Screen on (locked),26/11/2019,10:19:39,0:00:00
Screen off (locked),26/11/2019,10:17:05,0:02:35
Screen on (locked),26/11/2019,10:16:54,0:00:11
Screen off,26/11/2019,10:16:24,0:00:29
Weibo,26/11/2019,10:10:16,0:05:37
iQiyi,26/11/2019,10:06:28,0:03:46
iReader,26/11/2019,10:06:09,0:00:15
Weibo,26/11/2019,10:04:53,0:01:13
Screen on (unlocked),26/11/2019,10:04:48,0:00:05
Screen on (locked),26/11/2019,10:04:47,0:00:01
Screen off (locked),26/11/2019,10:03:26,0:01:21
Anzhi Store,26/11/2019,10:01:51,0:01:33
Settings,26/11/2019,10:01:42,0:00:06
PUBG,26/11/2019,10:00:48,0:00:51
Screen on (unlocked),26/11/2019,10:00:35,0:00:00
Screen on (locked),26/11/2019,10:00:33,0:00:03
Screen off (locked),26/11/2019,09:58:01,0:02:32
WeChat,26/11/2019,09:57:38,0:00:19
Screen on (unlocked),26/11/2019,09:57:36,0:00:00
Screen on (locked),26/11/2019,09:57:36,0:00:01
Screen off (locked),26/11/2019,09:39:31,0:18:05
Duolingo,26/11/2019,09:35:26,0:04:03
WeChat,26/11/2019,09:34:43,0:00:23
Screen on (unlocked),26/11/2019,09:34:35,0:00:08
Screen on (locked),26/11/2019,09:34:33,0:00:02
Screen off,26/11/2019,09:24:54,0:09:39
Screen on (unlocked),26/11/2019,09:24:04,0:00:00
Screen on (locked),26/11/2019,09:24:02,0:00:02
Screen off,26/11/2019,09:22:10,0:01:52
Weibo,26/11/2019,09:20:16,0:01:23
Screen on (unlocked),26/11/2019,09:20:13,0:00:00
Screen on (locked),26/11/2019,09:20:09,0:00:04
Screen off,26/11/2019,09:17:11,0:02:58
Netease Mail,26/11/2019,09:15:56,0:00:38
QQ Browser,26/11/2019,09:15:51,0:00:05
Netease Mail,26/11/2019,09:15:44,0:00:07
Screen on (unlocked),26/11/2019,09:15:37,0:00:00
Screen on (locked),26/11/2019,09:15:37,0:00:00
Screen off,26/11/2019,09:14:02,0:01:35
Screen on (unlocked),26/11/2019,09:13:30,0:00:00
Screen on (locked),26/11/2019,09:13:28,0:00:03
Screen off,26/11/2019,09:11:28,0:02:00
Weibo,26/11/2019,09:10:32,0:00:25
WeChat,26/11/2019,09:09:31,0:00:59
Screen on (unlocked),26/11/2019,09:08:54,0:00:00
Screen on (locked),26/11/2019,09:08:53,0:00:01
Screen off,26/11/2019,08:48:52,0:20:01
Weibo,26/11/2019,08:46:09,0:02:13
PUBG,26/11/2019,08:44:41,0:01:06
Weibo,26/11/2019,08:43:23,0:00:25
Screen on (unlocked),26/11/2019,08:43:11,0:00:00
Screen on (locked),26/11/2019,08:43:10,0:00:01
Screen off (locked),26/11/2019,08:41:27,0:01:43
Screen on (locked),26/11/2019,08:41:16,0:00:11
Screen off (locked),26/11/2019,08:19:02,0:22:14
Weibo,26/11/2019,08:15:55,0:03:01
Screen on (unlocked),26/11/2019,08:15:47,0:00:00
Screen on (locked),26/11/2019,08:15:45,0:00:03
Screen off,26/11/2019,07:49:35,0:26:10
Screen on (unlocked),26/11/2019,07:48:38,0:00:58
Screen on (locked),26/11/2019,07:48:36,0:00:01
Screen off (locked),26/11/2019,02:53:27,4:55:09
Screen on (locked),26/11/2019,02:53:16,0:00:10
Screen off (locked),26/11/2019,00:19:31,2:33:46
Screen on (locked),26/11/2019,00:19:20,0:00:11
Screen off (locked),26/11/2019,00:06:20,0:12:59
Zhihu,26/11/2019,00:00:00,0:06:15
Zhihu,25/11/2019,23:36:50,0:23:10
WeChat,25/11/2019,23:36:42,0:00:08
Zhihu,25/11/2019,23:34:23,0:02:19
Weibo,25/11/2019,23:31:09,0:03:11
Screen on (unlocked),25/11/2019,23:30:52,0:00:00
Screen on (locked),25/11/2019,23:30:48,0:00:04
Screen off (locked),25/11/2019,23:26:28,0:04:20
Weibo,25/11/2019,23:24:53,0:01:29
Weibo,25/11/2019,23:23:38,0:01:12
Samsung capture,25/11/2019,23:22:48,0:00:02
Screen on (unlocked),25/11/2019,23:22:43,0:00:00
Screen on (locked),25/11/2019,23:22:43,0:00:01
Screen off,25/11/2019,23:15:44,0:06:59
WeChat,25/11/2019,23:14:36,0:00:37
WeChat,25/11/2019,23:12:39,0:01:56
Screen on (unlocked),25/11/2019,23:12:36,0:00:00
Screen on (locked),25/11/2019,23:12:36,0:00:01
Screen off,25/11/2019,23:02:56,0:09:40
WeChat,25/11/2019,23:01:32,0:00:54
Screen on (unlocked),25/11/2019,23:01:31,0:00:01
Screen off,25/11/2019,23:01:13,0:00:19
WeChat,25/11/2019,22:58:53,0:01:49
Screen on (unlocked),25/11/2019,22:58:48,0:00:01
Screen off,25/11/2019,22:58:21,0:00:27
WeChat,25/11/2019,22:57:41,0:00:10
PUBG,25/11/2019,22:56:42,0:00:46
WeChat,25/11/2019,22:56:35,0:00:04
WeChat,25/11/2019,22:56:27,0:00:06
Screen on (unlocked),25/11/2019,22:56:23,0:00:01
Screen off,25/11/2019,22:52:33,0:03:50
WeChat,25/11/2019,22:51:44,0:00:18
Screen on (unlocked),25/11/2019,22:51:42,0:00:01
Screen off,25/11/2019,22:46:25,0:05:18
WeChat,25/11/2019,22:45:43,0:00:11
WeChat,25/11/2019,22:44:40,0:00:32
Screen on (unlocked),25/11/2019,22:44:38,0:00:00
Screen on (locked),25/11/2019,22:44:37,0:00:01
Screen off,25/11/2019,22:42:57,0:01:40
WeChat,25/11/2019,22:42:07,0:00:20
Screen on (unlocked),25/11/2019,22:42:01,0:00:00
Screen on (locked),25/11/2019,22:42:00,0:00:00
Screen off,25/11/2019,22:41:40,0:00:20
WeChat,25/11/2019,22:40:51,0:00:19
Screen on (unlocked),25/11/2019,22:40:51,0:00:00
Screen on (locked),25/11/2019,22:40:50,0:00:01
Screen off,25/11/2019,22:39:55,0:00:55
WeChat,25/11/2019,22:39:19,0:00:36
Screen on (unlocked),25/11/2019,22:39:17,0:00:00
Screen on (locked),25/11/2019,22:39:16,0:00:01
Screen off,25/11/2019,22:39:04,0:00:11
WeChat,25/11/2019,22:38:28,0:00:06
Screen on (unlocked),25/11/2019,22:38:28,0:00:01
Screen off,25/11/2019,22:38:27,0:00:01
WeChat,25/11/2019,22:36:47,0:01:40
Screen on (unlocked),25/11/2019,22:36:44,0:00:01
Screen off,25/11/2019,22:36:09,0:00:35
iQiyi,25/11/2019,22:35:18,0:00:20
WeChat,25/11/2019,22:35:11,0:00:07
Screen on (unlocked),25/11/2019,22:35:10,0:00:00
Screen on (locked),25/11/2019,22:35:02,0:00:08
Screen off (locked),25/11/2019,22:32:20,0:02:42
Weibo,25/11/2019,22:31:22,0:00:41
Screen on (unlocked),25/11/2019,22:31:13,0:00:01
Screen off,25/11/2019,22:31:12,0:00:01
WeChat,25/11/2019,22:30:18,0:00:23
iQiyi,25/11/2019,22:30:07,0:00:11
WeChat,25/11/2019,22:29:37,0:00:29
iQiyi,25/11/2019,22:27:47,0:01:50
WeChat,25/11/2019,22:26:15,0:00:46
Screen on (unlocked),25/11/2019,22:26:13,0:00:00
Screen on (locked),25/11/2019,22:26:10,0:00:03
Screen off,25/11/2019,22:20:39,0:05:31
Weibo,25/11/2019,22:18:57,0:01:12
WeChat,25/11/2019,22:18:39,0:00:17
Screen on (unlocked),25/11/2019,22:18:37,0:00:02
Screen on (locked),25/11/2019,22:18:36,0:00:01
Screen off (locked),25/11/2019,22:16:54,0:01:42
WeChat,25/11/2019,22:16:19,0:00:33
Screen on (unlocked),25/11/2019,22:16:17,0:00:00
Screen on (locked),25/11/2019,22:16:16,0:00:01
Screen off,25/11/2019,22:14:36,0:01:40
WeChat,25/11/2019,22:12:13,0:01:30
Weibo,25/11/2019,22:11:35,0:00:37
Samsung capture,25/11/2019,22:11:34,0:00:01
Weibo,25/11/2019,22:11:31,0:00:03
WeChat,25/11/2019,22:11:10,0:00:20
Weibo,25/11/2019,22:10:54,0:00:16
WeChat,25/11/2019,22:08:27,0:02:26
Screen on (unlocked),25/11/2019,22:08:26,0:00:01
Screen off,25/11/2019,22:08:25,0:00:01
WeChat,25/11/2019,22:06:19,0:02:07
Weibo,25/11/2019,22:06:16,0:00:02
WeChat,25/11/2019,22:06:16,0:00:01
Screen on (unlocked),25/11/2019,22:06:15,0:00:01
Screen off,25/11/2019,22:06:14,0:00:01
WeChat,25/11/2019,22:03:38,0:02:35
Weibo,25/11/2019,22:02:44,0:00:54
WeChat,25/11/2019,22:02:15,0:00:30
Weibo,25/11/2019,21:59:23,0:02:51
WeChat,25/11/2019,21:59:03,0:00:21
Weibo,25/11/2019,21:58:44,0:00:18
WeChat,25/11/2019,21:58:23,0:00:20
WeChat,25/11/2019,21:57:47,0:00:07
Screen on (unlocked),25/11/2019,21:57:42,0:00:01
Screen off,25/11/2019,21:57:28,0:00:14
Weibo,25/11/2019,21:56:22,0:00:35
WeChat,25/11/2019,21:55:46,0:00:30
Screen on (unlocked),25/11/2019,21:55:42,0:00:01
Screen off,25/11/2019,21:48:05,0:07:38
Screen on (unlocked),25/11/2019,21:47:23,0:00:41
Screen on (locked),25/11/2019,21:47:22,0:00:01
Screen off,25/11/2019,21:47:11,0:00:11
Weibo,25/11/2019,21:44:37,0:01:48
Screen on (unlocked),25/11/2019,21:44:37,0:00:00
Screen on (locked),25/11/2019,21:44:36,0:00:01
Screen off,25/11/2019,21:43:33,0:01:03
Weibo,25/11/2019,21:42:32,0:01:00
WeChat,25/11/2019,21:41:34,0:00:58
Weibo,25/11/2019,21:41:33,0:00:01
Screen on (unlocked),25/11/2019,21:41:32,0:00:01
Screen off,25/11/2019,21:41:32,0:00:00
Screen off (locked),25/11/2019,21:33:43,0:07:49
Weibo,25/11/2019,21:33:07,0:00:36
Screen on (unlocked),25/11/2019,21:31:05,0:00:00
Screen on (locked),25/11/2019,21:31:04,0:00:01
Screen off (locked),25/11/2019,21:30:41,0:00:23
Settings,25/11/2019,21:30:37,0:00:01
Digital wellbeing,25/11/2019,21:29:13,0:01:24
Settings,25/11/2019,21:29:11,0:00:03
Device maintenance,25/11/2019,21:29:06,0:00:04
Settings,25/11/2019,21:29:05,0:00:01
Screen on (unlocked),25/11/2019,21:29:03,0:00:00
Screen on (locked),25/11/2019,21:29:02,0:00:00
Screen off (locked),25/11/2019,21:28:52,0:00:11
iReader,25/11/2019,21:28:29,0:00:20
Screen on (unlocked),25/11/2019,21:28:23,0:00:00
Screen on (locked),25/11/2019,21:28:20,0:00:03
Screen off (locked),25/11/2019,21:27:23,0:00:57
Settings,25/11/2019,21:27:19,0:00:01
Digital wellbeing,25/11/2019,21:27:02,0:00:18
Settings,25/11/2019,21:26:59,0:00:03
Weibo,25/11/2019,21:25:27,0:01:19
Screen on (unlocked),25/11/2019,21:25:24,0:00:01
Screen off,25/11/2019,21:25:24,0:00:00
Screen off (locked),25/11/2019,21:24:09,0:01:14
Weibo,25/11/2019,21:23:52,0:00:15
Package installer,25/11/2019,21:23:51,0:00:01
Weibo,25/11/2019,21:21:44,0:02:07
Screen on (unlocked),25/11/2019,21:21:40,0:00:00
Screen on (locked),25/11/2019,21:21:39,0:00:01
Screen off (locked),25/11/2019,21:06:33,0:15:06
Weibo,25/11/2019,21:06:13,0:00:18
Screen on (unlocked),25/11/2019,21:06:13,0:00:00
Phone,25/11/2019,21:06:06,0:00:07
Screen on (locked),25/11/2019,21:06:05,0:00:01
Screen off (locked),25/11/2019,21:05:45,0:00:20
Phone,25/11/2019,21:05:12,0:00:33
Screen on (locked),25/11/2019,21:05:11,0:00:01
Screen off,25/11/2019,20:35:38,0:29:34
Phone,25/11/2019,20:34:50,0:00:05
Screen on (unlocked),25/11/2019,20:34:50,0:00:00
Screen on (locked),25/11/2019,20:34:47,0:00:03
Screen off (locked),25/11/2019,20:31:52,0:02:55
Screen on (locked),25/11/2019,20:31:41,0:00:11
Screen off (locked),25/11/2019,20:31:23,0:00:19
Phone,25/11/2019,20:31:07,0:00:16
Screen on (locked),25/11/2019,20:31:06,0:00:01
Screen off (locked),25/11/2019,20:30:25,0:00:41
Phone,25/11/2019,20:30:21,0:00:04
Phone,25/11/2019,20:30:16,0:00:05
Screen on (unlocked),25/11/2019,20:29:10,0:00:00
Screen on (locked),25/11/2019,20:29:09,0:00:02
Screen off (locked),25/11/2019,20:21:13,0:07:56
Screen on (locked),25/11/2019,20:21:02,0:00:11
Screen off (locked),25/11/2019,20:20:20,0:00:42
PUBG,25/11/2019,20:19:11,0:00:54
Weibo,25/11/2019,20:18:40,0:00:27
Screen on (unlocked),25/11/2019,20:18:37,0:00:00
Screen on (locked),25/11/2019,20:18:37,0:00:01
Screen off,25/11/2019,20:09:53,0:08:44
WeChat,25/11/2019,20:08:55,0:00:27
WeChat,25/11/2019,19:46:44,0:22:11
Phone,25/11/2019,19:46:39,0:00:03
Phone,25/11/2019,19:46:29,0:00:11
Phone,25/11/2019,19:46:26,0:00:03
WeChat,25/11/2019,19:46:15,0:00:03
Camera,25/11/2019,19:44:27,0:01:47
Screen on (unlocked),25/11/2019,19:44:26,0:00:01
Screen off,25/11/2019,19:44:26,0:00:00
Screen off (locked),25/11/2019,19:43:03,0:01:23
Screen on (unlocked),25/11/2019,19:42:59,0:00:01
Screen on (locked),25/11/2019,19:42:58,0:00:01
Screen off (locked),25/11/2019,19:36:54,0:06:03
Phone,25/11/2019,19:36:38,0:00:17
Screen on (locked),25/11/2019,19:36:37,0:00:01
Screen off (locked),25/11/2019,19:35:19,0:01:18
Screen on (unlocked),25/11/2019,19:35:05,0:00:00
Screen on (locked),25/11/2019,19:35:05,0:00:01
Screen off (locked),25/11/2019,19:34:37,0:00:28
Screen on (unlocked),25/11/2019,19:34:31,0:00:07
Screen on (locked),25/11/2019,19:34:27,0:00:04
Screen off (locked),25/11/2019,19:34:22,0:00:04
Screen on (unlocked),25/11/2019,19:34:19,0:00:00
Screen on (locked),25/11/2019,19:34:11,0:00:08
Screen off (locked),25/11/2019,19:34:11,0:00:01
Screen on (locked),25/11/2019,19:34:00,0:00:11
Screen off (locked),25/11/2019,19:28:57,0:05:02
Phone,25/11/2019,19:28:23,0:00:31
Phone,25/11/2019,19:28:11,0:00:12
Screen on (unlocked),25/11/2019,19:28:03,0:00:00
Screen on (locked),25/11/2019,19:28:03,0:00:00
Screen off (locked),25/11/2019,19:23:53,0:04:09
Screen on (unlocked),25/11/2019,19:23:35,0:00:18
Screen on (locked),25/11/2019,19:23:34,0:00:01
Screen off (locked),25/11/2019,19:13:13,0:10:21
Phone,25/11/2019,19:12:11,0:01:02
Screen on (locked),25/11/2019,19:12:10,0:00:01
Screen off (locked),25/11/2019,19:10:06,0:02:05
Screen on (locked),25/11/2019,19:09:54,0:00:12
Screen off (locked),25/11/2019,19:04:42,0:05:12
WeChat,25/11/2019,19:04:13,0:00:27
Screen on (unlocked),25/11/2019,19:04:07,0:00:00
Screen on (locked),25/11/2019,19:04:06,0:00:00
Screen off (locked),25/11/2019,18:50:19,0:13:47
Phone,25/11/2019,18:50:15,0:00:01
Screen on (unlocked),25/11/2019,18:50:14,0:00:00
Screen on (locked),25/11/2019,18:50:03,0:00:11
Screen off (locked),25/11/2019,18:48:55,0:01:08
Screen on (unlocked),25/11/2019,18:48:10,0:00:01
Screen off,25/11/2019,18:48:09,0:00:01
Screen on (unlocked),25/11/2019,18:47:37,0:00:00
Screen on (locked),25/11/2019,18:47:37,0:00:00
Screen off (locked),25/11/2019,18:43:41,0:03:56
Phone,25/11/2019,18:43:14,0:00:11
Phone,25/11/2019,18:42:47,0:00:26
Phone,25/11/2019,18:42:45,0:00:02
Screen on (unlocked),25/11/2019,18:42:44,0:00:01
Screen on (locked),25/11/2019,18:42:43,0:00:01
Screen off (locked),25/11/2019,18:25:59,0:16:44
Phone,25/11/2019,18:25:19,0:00:40
Screen on (locked),25/11/2019,18:25:19,0:00:01
Screen off (locked),25/11/2019,18:21:16,0:04:03
Screen on (locked),25/11/2019,18:21:14,0:00:02
Screen off,25/11/2019,18:11:16,0:09:58
Screen on (unlocked),25/11/2019,18:10:42,0:00:33
Screen on (locked),25/11/2019,18:10:41,0:00:01
Screen off (locked),25/11/2019,18:10:19,0:00:22
Screen on (locked),25/11/2019,18:10:14,0:00:06
Screen off (locked),25/11/2019,18:05:46,0:04:27
Screen on (locked),25/11/2019,18:05:43,0:00:03
Screen off (locked),25/11/2019,18:05:28,0:00:16
Screen on (unlocked),25/11/2019,18:05:24,0:00:00
Screen on (locked),25/11/2019,18:05:23,0:00:01
Screen off (locked),25/11/2019,18:02:21,0:03:01
Phone,25/11/2019,18:01:54,0:00:26
Phone,25/11/2019,18:01:44,0:00:10
Weibo,25/11/2019,17:59:05,0:02:39
Om Tamil Calendar,25/11/2019,17:57:33,0:01:27
Screen on (unlocked),25/11/2019,17:57:28,0:00:00
Screen on (locked),25/11/2019,17:57:28,0:00:00
Screen off (locked),25/11/2019,17:56:11,0:01:17
WeChat,25/11/2019,17:55:46,0:00:23
WeChat,25/11/2019,17:51:44,0:03:49
Screen on (unlocked),25/11/2019,17:51:41,0:00:03
Screen on (locked),25/11/2019,17:51:39,0:00:02
Screen off (locked),25/11/2019,17:49:09,0:02:30
Weibo,25/11/2019,17:42:34,0:06:32
WeChat,25/11/2019,17:40:24,0:02:10
Weibo,25/11/2019,17:38:15,0:02:09
PUBG,25/11/2019,17:37:32,0:00:35
Screen on (unlocked),25/11/2019,17:37:23,0:00:08
Screen on (locked),25/11/2019,17:37:19,0:00:04
Screen off (locked),25/11/2019,17:35:57,0:01:21
Weibo,25/11/2019,17:35:22,0:00:35
Screen on (unlocked),25/11/2019,17:35:14,0:00:00
Screen on (locked),25/11/2019,17:35:14,0:00:00
